danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.601,0.956,-3.494,0.148,0.0305,0.00133,218897,13,14278.0
0.675,0.897,-3.264,0.0813,0.000441,0.627,238779,13,14279.0
0.572,0.986,-0.466,0.299,0.00388,0.0874,275200,13,14280.0
0.545,0.966,-0.593,0.0782,0.0511,0.317,215200,13,14281.0
0.537,0.996,0.379,0.258,0.000576,0.0495,324478,13,14282.0
0.541,0.917,-2.818,0.0881,4.67e-05,0.611,233600,13,14283.0
0.81,0.911,-2.924,0.243,0.00042,0.0158,229152,13,14284.0
0.488,0.981,-0.285,0.258,0.00106,0.00039,225103,13,14285.0
0.709,0.942,-1.546,0.364,0.0101,0.00462,225103,13,14286.0
0.652,0.892,-4.653,0.0465,0.00558,2.72e-06,198720,13,14287.0
0.748,0.859,-2.297,0.272,0.0281,0.335,260129,13,14288.0
0.533,0.974,-2.252,0.0552,0.000276,0.277,211200,13,14289.0
0.474,0.98,-3.38,0.437,0.000167,0.171,192012,13,14290.0
0.621,0.967,-3.223,0.302,0.00371,0.00137,202661,13,14291.0
0.588,0.97,-2.226,0.183,0.0307,1.3e-05,186750,13,14292.0
0.61,0.815,-1.24,0.478,0.0179,0.826,205241,13,14293.0
0.476,0.948,-1.562,0.319,0.00577,0.0351,276785,13,14294.0
0.576,0.93,-5.288,0.175,0.00554,0.000221,252800,13,14295.0
0.621,0.94,-0.334,0.186,0.000206,0.837,249241,13,14296.0
0.692,0.978,-1.839,0.115,0.000456,0.698,198406,13,14297.0
0.403,0.887,-2.682,0.222,0.000765,0.000114,225500,13,14298.0
0.6,0.988,-0.635,0.0558,0.00267,0.000384,284698,13,14299.0
0.452,0.973,-2.851,0.372,0.0002,0.11,178822,13,14300.0
0.59,0.903,-3.875,0.318,0.0112,4.09e-05,272414,13,14301.0
0.481,0.987,-0.979,0.325,0.00638,0.333,201714,13,14302.0
0.624,0.759,-7.085,0.852,0.00764,0.0707,174000,13,14303.0
0.717,0.743,-5.277,0.336,0.0246,0.0772,221793,13,14304.0
0.809,0.656,-7.607,0.557,0.609,7.2e-06,180800,13,14305.0
0.38,0.799,-2.473,0.0604,0.039,1.05e-05,237417,13,14306.0
0.393,0.704,-4.234,0.0993,0.0379,1.53e-05,236800,13,14307.0
0.84,0.83,-0.869,0.332,0.00214,0.2,200276,13,14308.0
0.393,0.937,-1.588,0.258,0.002,0.0224,292800,13,14309.0
0.547,0.997,-1.693,0.381,0.00396,0.00011,211200,13,14310.0
0.367,0.992,-2.68,0.53,0.000633,0.849,172800,13,14311.0
0.603,0.518,-8.083,0.488,0.00431,0.00179,280907,13,14312.0
0.735,0.92,-3.036,0.051,0.000634,0.186,203600,13,14313.0
0.377,0.967,-1.679,0.436,0.0019,0.0123,288000,13,14314.0
0.549,0.997,-2.215,0.114,0.000428,0.915,147929,13,14315.0
0.4,0.883,-1.098,0.183,0.00746,0.00615,249617,13,14316.0
0.622,0.923,-3.573,0.446,0.0301,0.000133,225103,13,14317.0
0.554,0.848,-2.632,0.0469,0.00798,0.00992,217600,13,14318.0
0.618,0.909,-1.835,0.0508,0.000624,0.000508,181776,13,14319.0
0.909,0.669,-2.823,0.151,0.00776,0.0104,281183,13,14320.0
0.591,0.935,0.106,0.321,0.0247,0.0,241320,13,14321.0
0.729,0.955,-1.109,0.382,0.00733,0.00227,238353,13,14322.0
0.707,0.93,-4.881,0.368,0.0511,7.79e-05,188690,13,14323.0
0.668,0.978,-1.216,0.0559,4.81e-05,0.219,208000,13,14324.0
0.722,0.743,-4.084,0.101,0.353,0.0146,275315,13,14325.0
0.577,0.871,-4.672,0.0533,0.00254,0.0406,298378,13,14326.0
0.622,0.809,-0.762,0.385,0.142,0.0126,156190,13,14327.0
0.469,0.982,-3.43,0.0645,0.0839,0.111,213446,13,14328.0
0.724,0.788,-7.156,0.0848,1.72e-05,0.535,185626,13,14329.0
0.517,0.969,-5.101,0.0533,0.000237,0.574,204800,13,14330.0
0.606,0.952,-2.158,0.193,0.000474,0.0381,225604,13,14331.0
0.521,0.997,0.116,0.198,0.000342,0.0348,160000,13,14332.0
0.728,0.964,-3.057,0.192,0.0064,0.198,230400,13,14333.0
0.537,0.835,-5.344,0.0886,3.19e-05,0.604,233143,13,14334.0
0.572,0.876,-3.747,0.0453,2.34e-05,0.177,264828,13,14335.0
0.373,0.957,0.35,0.311,0.0499,0.388,206578,13,14336.0
0.568,0.858,-2.442,0.307,0.0308,0.778,164576,13,14337.0
0.619,0.899,-4.015,0.139,0.165,0.000348,224000,13,14338.0
0.558,0.964,-3.277,0.164,0.0042,0.0334,158400,13,14339.0
0.63,0.955,-2.268,0.102,0.00144,0.508,268800,13,14340.0
0.715,0.989,-1.248,0.207,0.00647,9.8e-05,227483,13,14341.0
0.588,0.97,-2.911,0.194,0.000417,0.51,203940,13,14342.0
0.675,0.996,-0.59,0.0716,0.0147,0.503,227200,13,14343.0
0.779,0.656,-4.644,0.114,0.000302,0.00784,173133,13,14344.0
0.807,0.968,-0.924,0.169,0.007,0.0876,224456,13,14345.0
0.84,0.83,-0.869,0.332,0.00214,0.2,200276,13,14346.0
0.642,0.788,-2.749,0.101,0.0184,4.86e-05,237724,13,14347.0
0.658,0.912,-2.057,0.064,0.00428,0.00202,254400,13,14348.0
0.608,0.99,-0.817,0.0719,4.67e-05,0.887,192000,13,14349.0
0.81,0.706,-6.17,0.629,0.0481,0.0,329170,13,14350.0
0.655,0.955,-2.054,0.0729,0.00559,0.000702,198400,13,14351.0
0.413,0.986,-0.881,0.638,0.0146,2.04e-05,236800,13,14352.0
0.525,0.882,-5.005,0.247,0.133,0.000937,227809,13,14353.0
0.611,0.986,-2.049,0.0643,0.00151,0.409,207857,13,14354.0
0.561,0.981,0.49,0.429,0.00606,0.00047,293143,13,14355.0
0.66,0.899,-2.079,0.275,0.0248,0.00161,232000,13,14356.0
0.692,0.906,-1.39,0.128,0.00107,0.0103,206674,13,14357.0
0.466,0.938,-0.253,0.37,0.00696,0.00234,215146,13,14358.0
0.493,0.951,-2.015,0.368,0.176,0.0199,240000,13,14359.0
0.594,0.941,-2.703,0.0504,0.000418,0.126,302400,13,14360.0
0.512,0.975,-3.481,0.0768,0.000424,0.685,204000,13,14361.0
0.764,0.79,-1.844,0.403,0.0766,0.00416,238345,13,14362.0
0.468,0.957,-0.304,0.115,0.027,0.396,232025,13,14363.0
0.743,0.544,-11.305,0.0657,0.0895,0.0512,251295,13,14364.0
0.666,0.979,-1.117,0.232,0.00232,0.00024,233379,13,14365.0
0.719,0.968,-2.521,0.112,0.00626,0.0533,248512,13,14366.0
0.397,0.922,-1.361,0.103,0.000468,3.73e-05,256000,13,14367.0
0.459,0.926,-3.839,0.101,0.000456,0.755,251913,13,14368.0
0.683,0.929,-3.708,0.0746,0.00564,0.213,207920,13,14369.0
0.635,0.938,-1.843,0.241,0.00581,0.0105,220731,13,14370.0
0.701,0.552,-9.867,0.0437,0.000906,0.716,288000,13,14371.0
0.83,0.978,-0.289,0.104,0.00285,0.69,226161,13,14372.0
0.462,0.983,-0.632,0.445,7.95e-05,0.0124,180800,13,14373.0
0.723,0.859,-1.092,0.282,0.0143,0.0498,180800,13,14374.0
0.78,0.75,-3.5,0.205,0.00344,0.00122,201600,13,14375.0
0.693,0.976,-2.652,0.332,0.0615,0.0799,235285,13,14376.0
0.524,0.962,-1.514,0.173,0.00101,0.186,247550,13,14377.0
0.573,0.988,-2.537,0.0833,0.0141,0.0692,208017,13,14378.0
0.564,0.968,-1.12,0.176,0.001,0.0527,192004,13,14379.0
0.682,0.992,-1.848,0.218,0.00648,0.439,264004,13,14380.0
0.857,0.433,-6.508,0.203,0.00442,0.404,226286,13,14381.0
0.649,0.982,-3.588,0.0409,0.00421,0.81,200789,13,14382.0
0.643,0.922,-2.773,0.563,0.00999,0.0623,193741,13,14383.0
0.693,0.586,-7.406,0.566,0.149,4.26e-06,257112,13,14384.0
0.621,0.997,-1.278,0.398,0.000987,0.0113,249600,13,14385.0
0.498,0.64,-6.187,0.142,0.0219,0.0023,160014,13,14386.0
0.577,0.97,-0.933,0.0698,0.00496,0.0475,200276,13,14387.0
0.403,0.887,-2.682,0.222,0.000765,0.000114,225500,13,14388.0
0.592,0.973,-0.997,0.109,0.000823,0.118,220800,13,14389.0
0.536,0.991,0.085,0.205,0.0378,0.0197,307200,13,14390.0
0.628,0.977,-2.771,0.349,0.000859,0.828,172800,13,14392.0
0.524,0.943,-5.502,0.474,0.00145,0.125,228874,13,14393.0
0.636,0.984,-0.568,0.204,0.046,0.0596,244966,13,14394.0
0.716,0.951,0.321,0.392,0.0182,0.0,233804,13,14395.0
0.613,0.951,-3.531,0.0514,0.00139,0.0146,210429,13,14396.0
0.255,0.825,-4.316,0.0838,0.00527,0.0106,300800,13,14397.0
0.571,0.94,-3.638,0.092,0.0115,0.0128,252800,13,14398.0
0.459,0.973,-0.706,0.207,0.0144,0.0191,281600,13,14399.0
0.758,0.774,-4.324,0.0645,0.0279,0.000584,261130,13,14400.0
0.637,0.98,-0.118,0.203,0.000502,0.00165,250286,13,14401.0
0.902,0.934,-2.345,0.272,0.00781,8.23e-05,156800,13,14402.0
0.731,0.994,0.164,0.351,0.0139,1.4e-05,224000,13,14403.0
0.922,0.799,-3.517,0.164,0.00168,0.134,229696,13,14404.0
0.592,0.778,-4.449,0.0569,0.0175,0.647,235522,13,14405.0
0.716,0.969,-2.839,0.213,0.00165,0.97,167009,13,14406.0
0.725,0.658,-3.867,0.142,0.0637,0.00138,221571,13,14407.0
0.491,0.867,-4.519,0.301,0.063,0.26,193700,13,14408.0
0.595,0.977,-1.16,0.376,0.0444,0.023,214000,13,14409.0
0.687,0.994,-0.771,0.366,0.00343,2.21e-06,198400,13,14410.0
0.54,0.929,-3.83,0.447,0.00183,0.000193,156800,13,14411.0
0.533,0.946,-2.439,0.241,0.00243,0.0132,199431,13,14412.0
0.54,0.935,-1.445,0.177,0.00118,0.0593,192116,13,14413.0
0.616,0.998,-2.723,0.0779,2.11e-05,0.766,258207,13,14414.0
0.683,0.709,-3.904,0.0843,0.00134,0.0512,297095,13,14415.0
0.76,0.98,-1.887,0.0736,0.00808,0.604,217600,13,14416.0
0.41,0.985,-1.537,0.506,0.0161,0.000238,260172,13,14417.0
0.528,0.983,-3.133,0.146,0.000518,0.000324,223448,13,14418.0
0.409,0.827,-2.54,0.392,0.00133,0.0173,211345,13,14419.0
0.671,0.987,-3.581,0.147,0.00319,0.000277,222053,13,14420.0
0.576,0.974,-0.051,0.391,0.0272,0.553,256000,13,14421.0
0.637,0.994,-2.158,0.351,0.0359,0.00197,162150,13,14422.0
0.481,0.579,-5.554,0.029,0.169,8.59e-05,280000,13,14423.0
0.502,0.963,-1.014,0.2,0.0062,0.000793,269200,13,14424.0
0.662,0.961,-2.75,0.294,0.00757,0.0578,218776,13,14425.0
0.642,0.934,-2.984,0.18,0.000365,0.0423,215845,13,14426.0
0.815,0.561,-8.78,0.204,0.0439,0.00208,392683,13,14427.0
0.659,0.984,-1.534,0.0882,0.00118,0.122,233600,13,14428.0
0.673,0.972,-0.909,0.196,0.003,2.38e-06,249463,13,14429.0
0.352,0.948,-1.58,0.0351,0.00071,0.244,219243,13,14430.0
0.532,0.937,-0.937,0.0686,0.00896,1.59e-06,201600,13,14431.0
0.529,0.743,-4.153,0.0361,0.0422,1.08e-05,276375,13,14432.0
0.407,0.925,-4.155,0.0747,0.0113,0.0025,214733,13,14433.0
0.576,0.952,-3.568,0.0949,0.000125,0.0063,230400,13,14434.0
0.592,0.973,-0.997,0.109,0.000823,0.118,220800,13,14435.0
0.643,0.922,-2.773,0.563,0.00999,0.0623,193741,13,14436.0
0.571,0.923,-2.597,0.0658,0.000516,0.215,183985,13,14437.0
0.523,0.831,-4.226,0.224,0.0397,4.57e-06,242092,13,14438.0
0.655,0.924,-6.019,0.252,0.12,0.0301,205074,13,14439.0
0.48,0.949,-2.551,0.103,3.95e-05,0.671,241612,13,14440.0
0.421,0.979,0.284,0.111,0.0297,0.00177,169600,13,14441.0
0.776,0.984,-2.466,0.22,0.115,0.0031,244966,13,14442.0
0.598,0.977,-3.8,0.11,0.00399,0.557,177626,13,14443.0
0.344,0.956,-2.179,0.289,0.00115,0.743,281600,13,14444.0
0.626,0.982,-3.213,0.192,0.000958,0.00873,165214,13,14445.0
0.5,0.989,0.412,0.212,0.0335,0.114,190420,13,14446.0
0.703,0.959,-3.201,0.149,0.000695,4.1e-06,262400,13,14447.0
0.429,0.935,-4.291,0.0731,0.00111,0.0,204120,13,14448.0
0.659,0.989,-0.341,0.122,0.00404,0.0154,240959,13,14449.0
0.693,0.929,-3.41,0.0816,0.00486,0.0149,241655,13,14450.0
0.689,0.982,-2.221,0.712,0.0301,0.000241,211220,13,14451.0
0.618,0.988,0.842,0.294,0.00176,0.245,212521,13,14452.0
0.374,0.762,-3.257,0.0512,0.00183,0.141,224000,13,14453.0
0.582,0.819,-5.565,0.168,0.0182,0.681,216987,13,14454.0
0.582,0.991,-1.159,0.402,0.0179,0.00351,242030,13,14455.0
0.626,0.963,-1.516,0.288,0.00202,0.209,185600,13,14456.0
0.616,0.985,-1.79,0.0618,0.000443,0.375,182800,13,14457.0
0.643,0.994,-3.574,0.0515,0.000739,0.228,210857,13,14458.0
0.326,0.759,-5.019,0.0599,0.016,0.000878,180000,13,14459.0
0.765,0.979,-2.067,0.151,0.0841,0.0221,256517,13,14460.0
0.701,0.631,-2.798,0.417,0.0097,0.544,186000,13,14461.0
0.325,0.931,-2.96,0.156,0.0034,0.00107,230400,13,14462.0
0.908,0.966,-2.087,0.224,0.0395,0.684,208552,13,14463.0
0.565,0.932,-2.934,0.0945,0.000404,0.669,304569,13,14464.0
0.709,0.945,-3.296,0.293,0.00244,0.106,212800,13,14465.0
0.47,0.973,-2.316,0.137,0.00383,0.000639,192050,13,14466.0
0.767,0.939,-4.509,0.312,0.00707,0.0806,275000,13,14467.0
0.73,0.963,-1.459,0.149,0.0553,0.000291,218916,13,14468.0
0.432,0.976,-1.104,0.253,0.000574,0.161,256000,13,14469.0
0.791,0.888,-4.011,0.239,0.00894,0.000136,240000,13,14470.0
0.6,0.97,-3.359,0.503,0.00101,0.0169,186400,13,14471.0
0.579,0.97,-3.598,0.118,0.000198,0.221,243278,13,14472.0
0.561,0.934,-3.277,0.131,0.043,0.381,255000,13,14473.0
0.55,0.975,-1.418,0.0374,0.000258,0.0748,294853,13,14474.0
0.315,0.883,-2.982,0.164,0.00085,0.0543,224000,13,14475.0
0.568,0.949,-4.218,0.14,0.0229,8.08e-05,259208,13,14476.0
0.633,0.841,-3.635,0.0764,0.00175,0.343,160838,13,14477.0
0.634,0.934,-3.572,0.185,0.0034,0.00894,223742,13,14478.0
0.625,0.962,-1.511,0.284,0.00204,0.185,185600,13,14479.0
0.512,0.992,-1.018,0.0735,0.000159,0.000134,140903,13,14480.0
0.458,0.936,-4.367,0.331,0.00309,0.0126,208755,13,14481.0
0.603,0.903,-2.47,0.296,0.00652,0.0183,238345,13,14482.0
0.617,0.983,-3.21,0.152,0.00175,0.333,192000,13,14483.0
0.449,0.809,-3.366,0.0847,0.00234,0.876,234310,13,14484.0
0.755,0.788,-6.81,0.0484,0.0144,0.916,246424,13,14485.0
0.361,0.903,-3.653,0.173,0.000903,0.00207,176625,13,14486.0
0.593,0.937,-3.684,0.466,0.0335,0.0,208000,13,14487.0
0.623,0.98,-1.796,0.169,0.00731,0.123,214407,13,14488.0
0.506,0.879,0.825,0.32,0.000136,0.000139,268342,13,14489.0
0.577,0.935,-1.604,0.0509,0.0193,0.00822,185600,13,14490.0
0.808,0.89,-0.926,0.148,0.00443,0.000475,303429,13,14491.0
0.303,0.905,-3.25,0.0863,0.000283,0.829,225488,13,14492.0
0.756,0.91,-2.608,0.371,0.00726,4.9e-05,211200,13,14493.0
0.662,0.757,-2.987,0.177,0.00987,0.00579,204093,13,14494.0
0.722,0.852,-3.238,0.405,0.00168,0.389,212276,13,14495.0
0.457,0.986,-2.051,0.503,0.000248,0.00112,312400,13,14496.0
0.683,0.955,-1.129,0.447,0.00131,0.0215,232888,13,14497.0
0.512,0.975,-3.481,0.0768,0.000424,0.685,204000,13,14498.0
0.654,0.943,-5.331,0.0375,0.187,0.384,248696,13,14499.0
0.563,0.954,-3.708,0.343,0.0162,0.283,236694,13,14500.0
0.544,0.97,-2.431,0.206,0.095,0.00642,269696,13,14501.0
0.561,0.985,-1.339,0.114,0.0171,0.342,214400,13,14502.0
0.6,0.988,-0.448,0.212,0.0655,0.0623,185275,13,14503.0
0.778,0.97,-2.23,0.106,0.00591,0.0429,158914,13,14504.0
0.559,0.714,-3.638,0.0771,0.0255,0.11,271448,13,14505.0
0.515,0.967,-5.06,0.127,0.000923,0.83,288000,13,14506.0
0.576,0.994,-0.617,0.657,0.0105,0.141,226763,13,14507.0
0.565,0.887,-1.559,0.682,0.0241,0.0159,208538,13,14508.0
0.604,0.95,0.255,0.0726,0.0414,1.07e-06,192000,13,14509.0
0.417,0.996,-0.455,0.471,0.0544,0.0602,204800,13,14510.0
0.529,0.896,-2.242,0.465,0.00114,0.241,226299,13,14511.0
0.593,0.979,-4.151,0.0634,0.0119,0.897,212571,13,14512.0
0.731,0.913,-4.875,0.0833,0.00361,0.707,188808,13,14513.0
0.73,0.949,-1.256,0.414,0.0209,3.47e-05,300402,13,14514.0
0.737,0.572,-3.415,0.0775,0.00182,0.0926,224571,13,14515.0
0.534,0.904,-2.328,0.253,0.0143,0.00187,256017,13,14516.0
0.636,0.931,-1.04,0.0576,0.0453,0.0544,194778,13,14517.0
0.553,0.754,-6.186,0.143,0.000857,0.0555,289286,13,14518.0
0.626,0.901,-3.421,0.0345,0.00537,0.557,172360,13,14519.0
0.391,0.904,-4.764,0.079,0.0047,0.0239,241548,13,14520.0
0.38,0.91,-3.397,0.16,0.00151,0.0568,275595,13,14521.0
0.733,0.744,-1.291,0.237,0.0427,0.0,181608,13,14522.0
0.478,0.99,-1.109,0.0854,0.000954,0.857,232056,13,14523.0
0.601,0.953,0.151,0.369,0.0245,0.000611,230400,13,14524.0
0.669,0.976,-1.775,0.0484,0.0587,0.841,220800,13,14525.0
0.572,0.778,-2.796,0.0332,0.0232,0.523,194765,13,14526.0
0.38,0.799,-2.473,0.0604,0.039,1.05e-05,237417,13,14527.0
0.621,0.998,-1.82,0.353,0.00601,1.52e-06,147200,13,14528.0
0.549,0.997,-0.441,0.195,0.000358,0.299,250980,13,14529.0
0.446,0.915,-3.754,0.143,0.102,0.224,256000,13,14530.0
0.817,0.739,-0.718,0.0999,0.00569,0.0,249629,13,14531.0
0.628,0.977,-1.0,0.298,0.0435,0.014,164651,13,14532.0
0.654,0.827,-2.247,0.0524,0.588,5.73e-06,194608,13,14533.0
0.696,0.984,-2.463,0.263,0.00267,1.5e-05,230069,13,14534.0
0.683,0.568,-7.791,0.0543,0.0427,0.0183,288200,13,14535.0
0.447,0.93,-2.674,0.0762,0.00317,0.00407,289552,13,14536.0
0.492,0.949,-3.003,0.057,0.0245,0.000178,231200,13,14537.0
0.762,0.971,-0.483,0.254,0.00156,0.00176,218639,13,14538.0
0.812,0.993,-0.555,0.162,0.00963,0.488,192000,13,14539.0
0.582,0.961,-2.185,0.399,0.00349,0.000788,217058,13,14540.0
0.625,0.978,-0.331,0.264,0.0585,0.355,204000,13,14541.0
0.577,0.911,-4.449,0.0512,0.0186,0.0587,180150,13,14542.0
0.508,0.987,-1.658,0.35,0.0233,0.225,224000,13,14543.0
0.604,0.967,-0.991,0.157,0.000271,0.448,199900,13,14544.0
0.525,0.949,-2.212,0.255,0.193,0.0153,197600,13,14545.0
0.795,0.992,-2.425,0.775,0.0344,0.0,277754,13,14546.0
0.567,0.869,-3.42,0.165,0.0044,0.0,219429,13,14547.0
0.412,0.988,-2.766,0.15,0.0186,0.775,269272,13,14548.0
0.461,0.821,-3.236,0.163,0.0396,0.0,180800,13,14549.0
0.495,0.614,-4.437,0.103,0.00515,2.58e-06,222857,13,14550.0
0.734,0.981,-0.497,0.167,0.0173,1.69e-05,225112,13,14551.0
0.548,0.846,-3.171,0.0749,0.0352,0.0412,225600,13,14552.0
0.867,0.798,-1.717,0.12,0.00836,0.000919,232293,13,14553.0
0.498,0.798,-4.637,0.0902,0.0992,3.47e-06,284493,13,14554.0
0.823,0.801,-6.632,0.118,0.00575,0.000363,202106,13,14555.0
0.465,0.983,-0.928,0.0508,0.000227,0.00404,193548,13,14556.0
0.678,0.832,-2.535,0.343,0.0022,0.174,217600,13,14557.0
0.772,0.871,-0.344,0.373,0.0459,1.73e-06,171186,13,14558.0
0.676,0.91,-2.668,0.0646,0.000915,0.034,192800,13,14559.0
0.62,0.98,-0.958,0.0733,0.00167,0.356,230467,13,14561.0
0.395,0.958,-4.482,0.325,0.00928,0.108,197067,13,14562.0
0.735,0.65,-5.438,0.19,0.0182,0.521,194946,13,14563.0
0.479,0.935,-2.068,0.0882,0.0521,0.0578,217600,13,14564.0
0.422,0.962,0.259,0.368,0.00384,0.0296,198621,13,14565.0
0.403,0.978,-1.334,0.0865,0.000977,0.64,232800,13,14566.0
0.733,0.785,-2.446,0.25,0.00393,0.317,202554,13,14567.0
0.714,0.908,-1.471,0.055,0.0794,0.0,181888,13,14568.0
0.586,0.95,-0.738,0.338,0.00457,0.363,216948,13,14569.0
0.527,0.985,-0.005,0.279,0.000223,0.191,212800,13,14570.0
0.438,0.678,-3.525,0.0507,0.00232,0.7,232000,13,14571.0
0.304,0.932,-3.383,0.087,0.00482,0.184,186677,13,14572.0
0.43,0.926,-10.76,0.0944,0.00512,0.00183,299860,13,14573.0
0.481,0.887,-3.815,0.253,0.026,6.7e-05,284800,13,14574.0
0.681,0.849,-3.257,0.0409,0.0265,0.00787,222595,13,14575.0
0.78,0.973,-1.182,0.3,0.0151,0.0203,184784,13,14576.0
0.47,0.966,-3.346,0.174,0.000263,0.00571,344471,13,14577.0
0.601,0.975,0.729,0.166,0.000508,0.625,244482,13,14578.0
0.533,0.974,-2.252,0.0552,0.000276,0.277,211200,13,14579.0
0.473,0.86,-3.807,0.316,0.0259,0.0,240000,13,14580.0
0.397,0.961,-1.193,0.27,0.00153,0.241,244208,13,14581.0
0.611,0.959,-2.616,0.0678,0.00446,0.0142,260800,13,14582.0
0.307,0.904,-5.278,0.195,0.00255,0.683,243000,13,14583.0
0.712,0.91,-1.715,0.298,0.0477,0.0,243996,13,14584.0
0.61,0.938,-2.482,0.133,0.0262,0.00177,211862,13,14585.0
0.537,0.861,-1.451,0.0498,0.000637,0.815,174857,13,14586.0
0.709,0.837,-3.803,0.561,0.00484,0.000159,270625,13,14587.0
0.262,0.973,-2.516,0.436,0.00123,0.182,214400,13,14588.0
0.812,0.993,-0.555,0.162,0.00963,0.488,192000,13,14589.0
0.607,0.955,-5.136,0.0842,0.00357,0.887,244965,13,14590.0
0.639,0.908,-2.655,0.206,0.00488,0.736,198400,13,14591.0
0.572,0.825,-3.325,0.173,0.00405,0.00173,218400,13,14592.0
0.545,0.867,-3.846,0.115,0.0354,0.0224,217529,13,14593.0
0.599,0.904,-4.433,0.123,0.0257,0.0245,226954,13,14594.0
0.344,0.894,-3.229,0.0746,0.00988,0.00161,233600,13,14595.0
0.448,0.97,-2.891,0.193,0.0108,7.3e-06,231591,13,14596.0
0.696,0.979,-2.483,0.0526,0.0281,0.00675,200062,13,14597.0
0.345,0.922,-3.465,0.232,0.00027,0.0475,262905,13,14598.0
0.712,0.982,-1.006,0.132,0.0475,0.000738,279563,13,14599.0
0.806,0.889,-1.299,0.168,0.00148,0.00276,211204,13,14600.0
0.553,0.953,-3.023,0.0781,0.00587,0.456,262400,13,14601.0
0.525,0.934,-1.684,0.313,0.00201,0.000567,217600,13,14602.0
0.626,0.989,-0.217,0.0945,0.00084,0.00941,222400,13,14603.0
0.832,0.934,-3.622,0.124,0.00315,0.000677,246857,13,14604.0
0.808,0.514,-8.486,0.209,0.0103,0.721,196056,13,14605.0
0.764,0.973,-0.416,0.297,0.000653,0.113,206897,13,14606.0
0.575,0.903,-1.452,0.0704,0.000138,0.749,166500,13,14607.0
0.607,0.953,-3.902,0.0617,0.00146,0.607,281617,13,14608.0
0.72,0.994,-2.381,0.292,0.0157,0.0535,208000,13,14609.0
0.539,0.872,-4.264,0.0551,0.00261,0.00321,229776,13,14610.0
0.281,0.906,-3.5,0.138,0.000931,0.177,150400,13,14611.0
0.845,0.647,-6.494,0.348,0.01,2.1e-06,280925,13,14612.0
0.766,0.976,-0.958,0.369,0.0822,0.0213,276857,13,14613.0
0.705,0.642,-3.077,0.18,0.114,0.0177,166714,13,14614.0
0.48,0.972,-1.891,0.389,0.0778,0.000124,230400,13,14615.0
0.622,0.971,-1.714,0.239,0.00509,0.251,240012,13,14616.0
0.732,0.885,-4.05,0.259,0.0327,0.138,125793,13,14617.0
0.577,0.955,-2.048,0.202,0.00306,0.309,206400,13,14618.0
0.539,0.972,-1.597,0.07,0.000711,0.526,211200,13,14619.0
0.675,0.998,-1.052,0.217,0.00145,0.752,224008,13,14620.0
0.594,0.907,-3.453,0.0959,0.00037,0.0222,240000,13,14621.0
0.487,0.693,-4.05,0.0395,0.136,1.02e-05,295890,13,14622.0
0.182,0.205,-17.419,0.0352,0.686,0.942,96353,13,14623.0
0.766,0.949,1.408,0.0518,0.0906,0.000135,238345,13,14624.0
0.552,0.95,-4.474,0.302,0.000796,0.639,222582,13,14625.0
0.576,0.977,-2.691,0.107,0.00044,0.0638,250931,13,14626.0
0.46,0.986,-2.349,0.127,0.00101,0.897,262148,13,14627.0
0.633,0.98,-3.383,0.0964,0.00296,0.036,257143,13,14628.0
0.637,0.988,-3.583,0.293,0.291,0.000965,246400,13,14629.0
0.509,0.921,-3.175,0.268,0.00299,0.000276,292800,13,14630.0
0.574,0.995,-0.928,0.335,0.00073,0.339,198415,13,14631.0
0.71,0.896,-2.471,0.319,0.119,0.00555,205241,13,14632.0
0.65,0.93,-3.958,0.0702,0.0334,0.527,231724,13,14633.0
0.512,0.803,-5.027,0.0505,0.000272,0.0217,290050,13,14634.0
0.601,0.591,-7.407,0.0337,0.0188,0.0766,182400,13,14635.0
0.66,0.899,-2.079,0.275,0.0248,0.00161,232000,13,14636.0
0.401,0.957,-5.121,0.466,0.000306,0.314,193820,13,14637.0
0.526,0.993,-2.964,0.445,0.000465,0.271,267000,13,14638.0
0.518,0.782,-3.253,0.0371,4.25e-05,0.0524,257130,13,14639.0
0.675,0.827,-4.292,0.0363,0.00138,0.865,310411,13,14640.0
0.734,0.958,-0.688,0.199,0.0586,0.215,236800,13,14641.0
0.52,0.941,-1.952,0.166,0.00371,0.000205,172800,13,14642.0
0.606,0.987,-5.299,0.123,0.044,0.0268,269844,13,14643.0
0.523,0.831,-4.226,0.224,0.0397,4.57e-06,242092,13,14644.0
0.65,0.93,-3.958,0.0702,0.0334,0.527,231724,13,14645.0
0.481,0.729,-6.088,0.0757,0.00251,0.109,199254,13,14646.0
0.585,0.969,-1.819,0.14,0.0028,0.288,255743,13,14647.0
0.799,0.765,-2.681,0.217,0.0011,0.0256,251586,13,14648.0
0.536,0.995,-1.368,0.0724,0.000251,0.194,281960,13,14649.0
0.566,0.882,-4.933,0.058,0.017,5.88e-05,264000,13,14650.0
0.602,0.823,-6.415,0.178,0.0896,0.0417,184258,13,14651.0
0.657,0.979,-2.642,0.141,0.079,0.00257,218483,13,14652.0
0.823,0.992,0.57,0.39,0.0931,1.68e-05,208000,13,14653.0
0.713,0.997,-1.672,0.368,0.00774,4.05e-05,210207,13,14654.0
0.457,0.961,-0.139,0.369,0.00691,0.00141,188160,13,14655.0
0.685,0.892,-1.43,0.0395,0.0018,0.684,153931,13,14656.0
